tx_hash,block_timestamp,address,net_usdc,net_tslaon
0xc0843d153abfe1401483a724b8c6ceeaf5ef68fea33fac9654a12d1aeeb85d53,2025-10-13T06:32:47+00:00,0xd652f4a38575997029142a31d61728e3cc5813fe,0.0,0.0708925265454897
0xc0843d153abfe1401483a724b8c6ceeaf5ef68fea33fac9654a12d1aeeb85d53,2025-10-13T06:32:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,2.0421270317955154e-06
0xc0eb2e8c0dafe0b0de99f6c3b216f4023da45002b4875358baaa9de4f10bc327,2025-10-10T19:43:59+00:00,0x0000000000000000000000000000000000000000,0.0,0.1
0xc0eb2e8c0dafe0b0de99f6c3b216f4023da45002b4875358baaa9de4f10bc327,2025-10-10T19:43:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc0eb2e8c0dafe0b0de99f6c3b216f4023da45002b4875358baaa9de4f10bc327,2025-10-10T19:43:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc0eb2e8c0dafe0b0de99f6c3b216f4023da45002b4875358baaa9de4f10bc327,2025-10-10T19:43:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-41.374583,0.0
0xc0eb2e8c0dafe0b0de99f6c3b216f4023da45002b4875358baaa9de4f10bc327,2025-10-10T19:43:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc0eb2e8c0dafe0b0de99f6c3b216f4023da45002b4875358baaa9de4f10bc327,2025-10-10T19:43:59+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.1
0xc0eb2e8c0dafe0b0de99f6c3b216f4023da45002b4875358baaa9de4f10bc327,2025-10-10T19:43:59+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,40.781166,0.0
0xc0eb2e8c0dafe0b0de99f6c3b216f4023da45002b4875358baaa9de4f10bc327,2025-10-10T19:43:59+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.5934170000000023,0.0
0xc131bedffeaa41283b15eaee78f1ff6e4e3a1374748eead6e4a38ca0aa2eccfe,2025-10-14T15:47:11+00:00,0x31227b50eccdc9c589826aa2d9e7c5619b1895da,110.245836,-0.2565728480643466
0xc131bedffeaa41283b15eaee78f1ff6e4e3a1374748eead6e4a38ca0aa2eccfe,2025-10-14T15:47:11+00:00,0x5dc24c79f898c358c5a52013ab58fe7dc592f3e4,0.0,0.0
0xc131bedffeaa41283b15eaee78f1ff6e4e3a1374748eead6e4a38ca0aa2eccfe,2025-10-14T15:47:11+00:00,0x7fc49159de26babaee8b1e85ff947b3c58c43079,-110.245836,0.2565728480643466
0xc131bedffeaa41283b15eaee78f1ff6e4e3a1374748eead6e4a38ca0aa2eccfe,2025-10-14T15:47:11+00:00,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0.0,0.0
0xc1d59765e2a2c47f1711543dd67e2d2af869aa44683c1e091d724232b5bff361,2025-10-10T16:31:11+00:00,0x3f38138c550de876cf46dd29a8f28a956a5f2ab9,0.0,0.01940063
0xc1d59765e2a2c47f1711543dd67e2d2af869aa44683c1e091d724232b5bff361,2025-10-10T16:31:11+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0.0,-0.01940063
0xc1ffc85c21223baf348eb93da33501bc59c64c37934ac70565ceda37a92685f1,2025-10-13T02:25:23+00:00,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0.0,-2.3927
0xc1ffc85c21223baf348eb93da33501bc59c64c37934ac70565ceda37a92685f1,2025-10-13T02:25:23+00:00,0x1f20d377ad00cc04011ddd9dcff6c804aa7fa31a,0.0,2.3927
0xc27f506689176e1b31d7eff76cc8b5c7bc8b66aec4d25465680ca2f596dc7a49,2025-10-15T09:18:59+00:00,0xd768e5a7da560640fde086e0510fdf917bf033b6,0.0,4.68375757023794
0xc27f506689176e1b31d7eff76cc8b5c7bc8b66aec4d25465680ca2f596dc7a49,2025-10-15T09:18:59+00:00,0xe6e83b8bd77b5aa2dc9124dbc45471f472444eef,0.0,-4.68375757023794
0xc2bacf3ba2ceb1337d98219e2d9738bcd07545e24940dcc62729a35941240871,2025-10-14T15:47:11+00:00,0x0000000000000000000000000000000000000000,0.0,0.10214305
0xc2bacf3ba2ceb1337d98219e2d9738bcd07545e24940dcc62729a35941240871,2025-10-14T15:47:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.13509599999999722,0.0
0xc2bacf3ba2ceb1337d98219e2d9738bcd07545e24940dcc62729a35941240871,2025-10-14T15:47:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,-0.10214305
0xc2bacf3ba2ceb1337d98219e2d9738bcd07545e24940dcc62729a35941240871,2025-10-14T15:47:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc2bacf3ba2ceb1337d98219e2d9738bcd07545e24940dcc62729a35941240871,2025-10-14T15:47:11+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,43.691549,0.0
0xc2bacf3ba2ceb1337d98219e2d9738bcd07545e24940dcc62729a35941240871,2025-10-14T15:47:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0xc2bacf3ba2ceb1337d98219e2d9738bcd07545e24940dcc62729a35941240871,2025-10-14T15:47:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc2bacf3ba2ceb1337d98219e2d9738bcd07545e24940dcc62729a35941240871,2025-10-14T15:47:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-43.826645,0.0
0xc2bacf3ba2ceb1337d98219e2d9738bcd07545e24940dcc62729a35941240871,2025-10-14T15:47:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc335108d2dcf67610a0ad58d22fd24f25dd8cbe272d5932e1ae1c0a702d52e13,2025-10-13T14:38:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.069765635797167
0xc335108d2dcf67610a0ad58d22fd24f25dd8cbe272d5932e1ae1c0a702d52e13,2025-10-13T14:38:23+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,0.0003341424489253092
0xc335108d2dcf67610a0ad58d22fd24f25dd8cbe272d5932e1ae1c0a702d52e13,2025-10-13T14:38:23+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.0694314933482417
0xc335108d2dcf67610a0ad58d22fd24f25dd8cbe272d5932e1ae1c0a702d52e13,2025-10-13T14:38:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc335108d2dcf67610a0ad58d22fd24f25dd8cbe272d5932e1ae1c0a702d52e13,2025-10-13T14:38:23+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0xc335108d2dcf67610a0ad58d22fd24f25dd8cbe272d5932e1ae1c0a702d52e13,2025-10-13T14:38:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0xc335108d2dcf67610a0ad58d22fd24f25dd8cbe272d5932e1ae1c0a702d52e13,2025-10-13T14:38:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc335108d2dcf67610a0ad58d22fd24f25dd8cbe272d5932e1ae1c0a702d52e13,2025-10-13T14:38:23+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-29.85,0.0
0xc3371423280fedbaa9ebfc4492e3e1362ab614067f5a32b80e05cd1c395a2c84,2025-10-13T02:20:47+00:00,0x41f87eb1649e7e69dfe55f3bfd5da5739e7fdede,0.0,-24.0411
0xc3371423280fedbaa9ebfc4492e3e1362ab614067f5a32b80e05cd1c395a2c84,2025-10-13T02:20:47+00:00,0x7f3b75ae4df8281072378c93d78077dc8b4d8613,0.0,24.0411
0xc3c21e477c3a21e14c8f7277d41fffbb514f250ebebe144d40c7ec8d7bcce27d,2025-10-13T03:45:23+00:00,0x41f87eb1649e7e69dfe55f3bfd5da5739e7fdede,0.0,-0.7544
0xc3c21e477c3a21e14c8f7277d41fffbb514f250ebebe144d40c7ec8d7bcce27d,2025-10-13T03:45:23+00:00,0x7f3b75ae4df8281072378c93d78077dc8b4d8613,0.0,0.7544
0xc4227cec74d00b3da0a2a20f676bcfd7eebcb2a89ee6c484c10308e577618ffd,2025-10-16T18:19:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.1172921341045861
0xc4227cec74d00b3da0a2a20f676bcfd7eebcb2a89ee6c484c10308e577618ffd,2025-10-16T18:19:47+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.1172859547042209
0xc4227cec74d00b3da0a2a20f676bcfd7eebcb2a89ee6c484c10308e577618ffd,2025-10-16T18:19:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc4227cec74d00b3da0a2a20f676bcfd7eebcb2a89ee6c484c10308e577618ffd,2025-10-16T18:19:47+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc4227cec74d00b3da0a2a20f676bcfd7eebcb2a89ee6c484c10308e577618ffd,2025-10-16T18:19:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,49.75,0.0
0xc4227cec74d00b3da0a2a20f676bcfd7eebcb2a89ee6c484c10308e577618ffd,2025-10-16T18:19:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc4227cec74d00b3da0a2a20f676bcfd7eebcb2a89ee6c484c10308e577618ffd,2025-10-16T18:19:47+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-49.75,0.0
0xc4227cec74d00b3da0a2a20f676bcfd7eebcb2a89ee6c484c10308e577618ffd,2025-10-16T18:19:47+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,6.179400365194376e-06
0xc45cfce3245c07d4c0bdeefed25d089a23640f1f0e9aaac6659861984e38286d,2025-10-10T17:30:23+00:00,0x0000000000000000000000000000000000000000,0.0,0.12789518
0xc45cfce3245c07d4c0bdeefed25d089a23640f1f0e9aaac6659861984e38286d,2025-10-10T17:30:23+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.1857210000000009,0.0
0xc45cfce3245c07d4c0bdeefed25d089a23640f1f0e9aaac6659861984e38286d,2025-10-10T17:30:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc45cfce3245c07d4c0bdeefed25d089a23640f1f0e9aaac6659861984e38286d,2025-10-10T17:30:23+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0xc45cfce3245c07d4c0bdeefed25d089a23640f1f0e9aaac6659861984e38286d,2025-10-10T17:30:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc45cfce3245c07d4c0bdeefed25d089a23640f1f0e9aaac6659861984e38286d,2025-10-10T17:30:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-53.675568,0.0
0xc45cfce3245c07d4c0bdeefed25d089a23640f1f0e9aaac6659861984e38286d,2025-10-10T17:30:23+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,53.489847,0.0
0xc45cfce3245c07d4c0bdeefed25d089a23640f1f0e9aaac6659861984e38286d,2025-10-10T17:30:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc45cfce3245c07d4c0bdeefed25d089a23640f1f0e9aaac6659861984e38286d,2025-10-10T17:30:23+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-0.12789518
0xc464d3ee8890723dd0ab469be79a5c9260747a110396ddd4061aece0f01c5255,2025-10-12T10:06:11+00:00,0x1474f48ed18a87b2d73d44a9e38e5094c8360f49,0.0,-2.99648
0xc464d3ee8890723dd0ab469be79a5c9260747a110396ddd4061aece0f01c5255,2025-10-12T10:06:11+00:00,0x2b3bf74b29f59fb8dda41cf3d6a8da28cf8e7921,0.0,2.99648
0xc477b042b17917ddbaa67e4da2a5d913c43284362160cb606cd85e38852cfa2e,2025-10-17T12:02:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0697912724855411
0xc477b042b17917ddbaa67e4da2a5d913c43284362160cb606cd85e38852cfa2e,2025-10-17T12:02:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc477b042b17917ddbaa67e4da2a5d913c43284362160cb606cd85e38852cfa2e,2025-10-17T12:02:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc477b042b17917ddbaa67e4da2a5d913c43284362160cb606cd85e38852cfa2e,2025-10-17T12:02:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0xc477b042b17917ddbaa67e4da2a5d913c43284362160cb606cd85e38852cfa2e,2025-10-17T12:02:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.85,0.0
0xc477b042b17917ddbaa67e4da2a5d913c43284362160cb606cd85e38852cfa2e,2025-10-17T12:02:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc477b042b17917ddbaa67e4da2a5d913c43284362160cb606cd85e38852cfa2e,2025-10-17T12:02:35+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0697429332146266
0xc477b042b17917ddbaa67e4da2a5d913c43284362160cb606cd85e38852cfa2e,2025-10-17T12:02:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,4.833927091449364e-05
0xc498004a74e274bc2d4f5dfb5409401d96716ad474c93b40ea5cdcd4ab7cdca2,2025-10-13T14:46:11+00:00,0x08e7b8824c02d6d3f4c48b2cb361c2853f9752aa,0.0,200.0
0xc498004a74e274bc2d4f5dfb5409401d96716ad474c93b40ea5cdcd4ab7cdca2,2025-10-13T14:46:11+00:00,0xebd29307345ee6aec943129d9bb44120554efaac,0.0,-200.0
0xc59168e7b8979abbee108c5f8759c20df0b9f136f85396ff69c87c570353c59f,2025-10-13T16:01:59+00:00,0x0000000000000000000000000000000000000000,0.0,2.26721642
0xc59168e7b8979abbee108c5f8759c20df0b9f136f85396ff69c87c570353c59f,2025-10-13T16:01:59+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.3536259999999629,0.0
0xc59168e7b8979abbee108c5f8759c20df0b9f136f85396ff69c87c570353c59f,2025-10-13T16:01:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc59168e7b8979abbee108c5f8759c20df0b9f136f85396ff69c87c570353c59f,2025-10-13T16:01:59+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0xc59168e7b8979abbee108c5f8759c20df0b9f136f85396ff69c87c570353c59f,2025-10-13T16:01:59+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc59168e7b8979abbee108c5f8759c20df0b9f136f85396ff69c87c570353c59f,2025-10-13T16:01:59+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,-967.085689,0.0
0xc59168e7b8979abbee108c5f8759c20df0b9f136f85396ff69c87c570353c59f,2025-10-13T16:01:59+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc59168e7b8979abbee108c5f8759c20df0b9f136f85396ff69c87c570353c59f,2025-10-13T16:01:59+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,-2.26721642
0xc59168e7b8979abbee108c5f8759c20df0b9f136f85396ff69c87c570353c59f,2025-10-13T16:01:59+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,966.732063,0.0
0xc596044b40035830dbcd2bbd6a8a410a414f7c28f001cac5437a5a8c9a1f2db4,2025-10-13T02:35:35+00:00,0x41f87eb1649e7e69dfe55f3bfd5da5739e7fdede,0.0,-1.1139
0xc596044b40035830dbcd2bbd6a8a410a414f7c28f001cac5437a5a8c9a1f2db4,2025-10-13T02:35:35+00:00,0x7f3b75ae4df8281072378c93d78077dc8b4d8613,0.0,1.1139
0xc5eb5e7957d42aff3593a3f200dc0bdaf8ddb7e103254cb54fa7f519a83cf69a,2025-10-13T17:05:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0694403485462159
0xc5eb5e7957d42aff3593a3f200dc0bdaf8ddb7e103254cb54fa7f519a83cf69a,2025-10-13T17:05:11+00:00,0x027c368a8e6720f501d99f78d2630e56ca0a6878,0.0,0.0694260297617945
0xc5eb5e7957d42aff3593a3f200dc0bdaf8ddb7e103254cb54fa7f519a83cf69a,2025-10-13T17:05:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc5eb5e7957d42aff3593a3f200dc0bdaf8ddb7e103254cb54fa7f519a83cf69a,2025-10-13T17:05:11+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc5eb5e7957d42aff3593a3f200dc0bdaf8ddb7e103254cb54fa7f519a83cf69a,2025-10-13T17:05:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.8679,0.0
0xc5eb5e7957d42aff3593a3f200dc0bdaf8ddb7e103254cb54fa7f519a83cf69a,2025-10-13T17:05:11+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-29.8679,0.0
0xc5eb5e7957d42aff3593a3f200dc0bdaf8ddb7e103254cb54fa7f519a83cf69a,2025-10-13T17:05:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc5eb5e7957d42aff3593a3f200dc0bdaf8ddb7e103254cb54fa7f519a83cf69a,2025-10-13T17:05:11+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,1.4318784421402109e-05
0xc5fb5a862e69ef337dbbacfa9dd52c596459e216f1d8eeb741cad42d54ec75d9,2025-10-13T02:14:35+00:00,0x9642b23ed1e01df1092b92641051881a322f5d4e,0.0,16.9081
0xc5fb5a862e69ef337dbbacfa9dd52c596459e216f1d8eeb741cad42d54ec75d9,2025-10-13T02:14:35+00:00,0xaebf22849fd6bf0f32300d463f042824f57945b9,0.0,-16.9081
0xc686c33962caafaf5d50a81defd2f472b157da2f2143bf0b44990cf7eebeaaa0,2025-10-13T01:00:11+00:00,0x120051a72966950b8ce12eb5496b5d1eeec1541b,0.0,-6.2788
0xc686c33962caafaf5d50a81defd2f472b157da2f2143bf0b44990cf7eebeaaa0,2025-10-13T01:00:11+00:00,0x4b93343c7b92cd77b58a1bcb64700210a41f2180,0.0,6.2788
0xc6af9d4e0775d7c16e796f45f2f6bf169f00a685dcb85cdd039bfcac545ed570,2025-10-13T12:46:11+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0705369742838544
0xc6af9d4e0775d7c16e796f45f2f6bf169f00a685dcb85cdd039bfcac545ed570,2025-10-13T12:46:11+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,0.00011449341599080454
0xc6af9d4e0775d7c16e796f45f2f6bf169f00a685dcb85cdd039bfcac545ed570,2025-10-13T12:46:11+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc6af9d4e0775d7c16e796f45f2f6bf169f00a685dcb85cdd039bfcac545ed570,2025-10-13T12:46:11+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0xc6af9d4e0775d7c16e796f45f2f6bf169f00a685dcb85cdd039bfcac545ed570,2025-10-13T12:46:11+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,29.85,0.0
0xc6af9d4e0775d7c16e796f45f2f6bf169f00a685dcb85cdd039bfcac545ed570,2025-10-13T12:46:11+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc6af9d4e0775d7c16e796f45f2f6bf169f00a685dcb85cdd039bfcac545ed570,2025-10-13T12:46:11+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0704224808678636
0xc6af9d4e0775d7c16e796f45f2f6bf169f00a685dcb85cdd039bfcac545ed570,2025-10-13T12:46:11+00:00,0xa3a961f860808fb971ac854570f74a11384b6410,-29.85,0.0
0xc6bd633653a5b6cfe54f335400b99ad1199eadfc52fed5720be2b7a87ae9abea,2025-10-16T09:11:23+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0091351065753761
0xc6bd633653a5b6cfe54f335400b99ad1199eadfc52fed5720be2b7a87ae9abea,2025-10-16T09:11:23+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc6bd633653a5b6cfe54f335400b99ad1199eadfc52fed5720be2b7a87ae9abea,2025-10-16T09:11:23+00:00,0x08056577c617dab483bbe7d3a3a7ca72540227c1,-3.98,0.0
0xc6bd633653a5b6cfe54f335400b99ad1199eadfc52fed5720be2b7a87ae9abea,2025-10-16T09:11:23+00:00,0x092ea3205e8b9c0f95daee882087973909cc5349,0.0,0.0091325178959589
0xc6bd633653a5b6cfe54f335400b99ad1199eadfc52fed5720be2b7a87ae9abea,2025-10-16T09:11:23+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc6bd633653a5b6cfe54f335400b99ad1199eadfc52fed5720be2b7a87ae9abea,2025-10-16T09:11:23+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,3.98,0.0
0xc6bd633653a5b6cfe54f335400b99ad1199eadfc52fed5720be2b7a87ae9abea,2025-10-16T09:11:23+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc6bd633653a5b6cfe54f335400b99ad1199eadfc52fed5720be2b7a87ae9abea,2025-10-16T09:11:23+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,2.588679417199133e-06
0xc6c3bd3737c0a758a1a92aa3304ab159a2209540b998e998363dabcb47137294,2025-10-13T12:40:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0045923454821346
0xc6c3bd3737c0a758a1a92aa3304ab159a2209540b998e998363dabcb47137294,2025-10-13T12:40:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc6c3bd3737c0a758a1a92aa3304ab159a2209540b998e998363dabcb47137294,2025-10-13T12:40:35+00:00,0x2ad5004c60e16e54d5007c80ce329adde5b51ef5,0.0,-3.209238430557093e-17
0xc6c3bd3737c0a758a1a92aa3304ab159a2209540b998e998363dabcb47137294,2025-10-13T12:40:35+00:00,0x2c158bc456e027b2affccadf1bdbd9f5fc4c5c8c,0.0,0.0
0xc6c3bd3737c0a758a1a92aa3304ab159a2209540b998e998363dabcb47137294,2025-10-13T12:40:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,2.0,0.0
0xc6c3bd3737c0a758a1a92aa3304ab159a2209540b998e998363dabcb47137294,2025-10-13T12:40:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc6c3bd3737c0a758a1a92aa3304ab159a2209540b998e998363dabcb47137294,2025-10-13T12:40:35+00:00,0xab494f4761207feca850ef698e08c78bfb77441b,-2.0,0.0045907428459338
0xc6c3bd3737c0a758a1a92aa3304ab159a2209540b998e998363dabcb47137294,2025-10-13T12:40:35+00:00,0xee7b429ea01f76102f053213463d4e95d5d24ae8,0.0,4.590742845933e-06
0xc6c3bd3737c0a758a1a92aa3304ab159a2209540b998e998363dabcb47137294,2025-10-13T12:40:35+00:00,0xf81377c3f03996fde219c90ed87a54c23dc480b3,0.0,-2.988106645100512e-06
0xc6ce398089d789ad3be6a7b876e674537f1fcc6f4ce6394ff4c371c3fdc4ec69,2025-10-10T17:28:47+00:00,0x0000000000000000000000000000000000000000,0.0,-0.1184365953281669
0xc6ce398089d789ad3be6a7b876e674537f1fcc6f4ce6394ff4c371c3fdc4ec69,2025-10-10T17:28:47+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,0.0005414092627299
0xc6ce398089d789ad3be6a7b876e674537f1fcc6f4ce6394ff4c371c3fdc4ec69,2025-10-10T17:28:47+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc6ce398089d789ad3be6a7b876e674537f1fcc6f4ce6394ff4c371c3fdc4ec69,2025-10-10T17:28:47+00:00,0x2409b99d8ae26be02f3ef1ca9b0c1d279eacd408,-49.75,0.0
0xc6ce398089d789ad3be6a7b876e674537f1fcc6f4ce6394ff4c371c3fdc4ec69,2025-10-10T17:28:47+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0xc6ce398089d789ad3be6a7b876e674537f1fcc6f4ce6394ff4c371c3fdc4ec69,2025-10-10T17:28:47+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,49.75,0.0
0xc6ce398089d789ad3be6a7b876e674537f1fcc6f4ce6394ff4c371c3fdc4ec69,2025-10-10T17:28:47+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc6ce398089d789ad3be6a7b876e674537f1fcc6f4ce6394ff4c371c3fdc4ec69,2025-10-10T17:28:47+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.117895186065437
0xc71a6ef01a37b30f095dc71771082c329a2ad6aadaa28728d130c5afd1ea6127,2025-10-12T08:42:35+00:00,0x2b3bf74b29f59fb8dda41cf3d6a8da28cf8e7921,0.0,-1.03651793
0xc71a6ef01a37b30f095dc71771082c329a2ad6aadaa28728d130c5afd1ea6127,2025-10-12T08:42:35+00:00,0x70078e20f1813b24b58a7bbbb4c5a2c3d0b5091d,0.0,1.03651793
0xc71aa971f740b94b1de80ccdf058ff072ba717964c9583952779020ab8287989,2025-10-13T21:55:35+00:00,0x0000000000000000000000000000000000000000,0.0,-0.0799931089927644
0xc71aa971f740b94b1de80ccdf058ff072ba717964c9583952779020ab8287989,2025-10-13T21:55:35+00:00,0x00000688768803bbd44095770895ad27ad6b0d95,0.0,8.531710559810113e-05
0xc71aa971f740b94b1de80ccdf058ff072ba717964c9583952779020ab8287989,2025-10-13T21:55:35+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
0xc71aa971f740b94b1de80ccdf058ff072ba717964c9583952779020ab8287989,2025-10-13T21:55:35+00:00,0x268dfdda9ab01faca8d910ef2e410c29079cb343,0.0,0.0
0xc71aa971f740b94b1de80ccdf058ff072ba717964c9583952779020ab8287989,2025-10-13T21:55:35+00:00,0x3312cc371fe0dd5171878630a1e5cf69778e8fa5,34.825,0.0
0xc71aa971f740b94b1de80ccdf058ff072ba717964c9583952779020ab8287989,2025-10-13T21:55:35+00:00,0x67ccc64e3fc774e65192c2fb52b4b605c55547ef,-34.825,0.0
0xc71aa971f740b94b1de80ccdf058ff072ba717964c9583952779020ab8287989,2025-10-13T21:55:35+00:00,0x99b8d1d1c17a10cd1a878d1a44c11fd7e4dad7bc,0.0,0.0
0xc71aa971f740b94b1de80ccdf058ff072ba717964c9583952779020ab8287989,2025-10-13T21:55:35+00:00,0xa3328ebbb14b95ce760effd11d1914b905d97ac2,0.0,0.0799077918871663
0xc7612d6ce6630731e27da62e1d81c5e3b06e7ba66ffb3bf63826dc328d3c19fd,2025-10-13T14:47:59+00:00,0x0000000000000000000000000000000000000000,0.0,-5.3276412247354745
0xc7612d6ce6630731e27da62e1d81c5e3b06e7ba66ffb3bf63826dc328d3c19fd,2025-10-13T14:47:59+00:00,0x05ccbb4b74854f8a067b83475e8c34f5a413d7e1,0.0,0.0
